Page Name,Show Name,Compositions
Antiphon,Antiphon,Mater patris et filia
Antiphon,Antiphon,Veni sponsa Christi
"Aquinas, Thomas",Thomas Aquinas,O Salutaris Hostia
"Castiglione, Baldassarre",Baldassarre Castiglione,Cantai mentre nel cor
"Faustini, Giovanni","Faustini, Giovanni",Piante ombrose
"Guarini, Giovanni Battista",Giovanni Battista Guarini,Questa ch'il cielo onora
"Guarini, Giovanni Battista",Giovanni Battista Guarini,Ama ben dice Amore
"Macchiavelli, Niccolò",Niccolò Macchiavelli,Quanto sia liet'il giorno
"Molza, Tarquinia",Tarquinia Molza,La luce occhi miei lassi
Ordinary Mass,Ordinary Mass,Missa carminum - Sanctus-Benedictus
Ordinary Mass,Ordinary Mass,Missa Libera me Domine
Ordinary Mass,Ordinary Mass,Missa au travail suis
"Poliziano, Angelo",Angelo Poliziano,Venite amanti insieme
Requiem Mass,Requiem Mass,Missa pro fidelibus defunctis
"Speyer, Julian",Julian Speyer,Concinat plebs fidelium
"Tasso, Torquato",Torquato Tasso,Cantava in riva al fiume Tirsi
"Tasso, Torquato",Torquato Tasso,Forse è cagion l'aurora
"Rinaldi, Cesare",Cesare Rinaldi,Scherza nel canto
"Belcari, Feo",Feo Belcari,Poi che vivo
"Colonna, Vittoria",Vittoria Colonna,O viver mio noioso
"Orsini, Lelio",Lelio Orsini,Santa Editta
"Forni, Lodovico","Forni, Lodovico",La Maddalena ai piedi di Cristo
"Ariosto, Ludovico",Ludovico Ariosto,Chi mette il piè su l'amorosa pania
"Ariosto, Ludovico",Ludovico Ariosto,Chi salirà per me madonna in cielo
"Ariosto, Ludovico",Ludovico Ariosto,Dunque baciar sì belle e dolce labbia
"Ariosto, Ludovico",Ludovico Ariosto,Ma di che debbo lamentarmi ahi lassa
"Ariosto, Ludovico",Ludovico Ariosto,Corrò la fresca e matutina rosa
"Ariosto, Ludovico",Ludovico Ariosto,Ingiustissimo Amor perché sì raro
"Ariosto, Ludovico",Ludovico Ariosto,Vide lontano o le parve vedere
"Ariosto, Ludovico",Ludovico Ariosto,Era il bel viso suo qual esser suole
"Ariosto, Ludovico",Ludovico Ariosto,Già in ogni parte gli animanti lassi
"Ariosto, Ludovico",Ludovico Ariosto,Fedel qual sempre fui tal esser voglio
"Petrarca, Francesco",Francesco Petrarca,Dura legge d'Amor
"Stampa, Gaspara",Gaspara Stampa,L'Empio tuo strale Amore
"Terracina, Laura",Laura Terracina,O dolorosi amanti
"Gambara, Veronica",Veronica Gambara,Se quando per Adone over per Marte
"Gambara, Veronica",Veronica Gambara,Tosto ch'il sol si scopre in Oriente
"Gambara, Veronica",Veronica Gambara,Chi vive senza mai trovar riposo
"Propertius, Sextus",Sextus Propertius,Quicunque ille fuit puerum qui pinxit Amorem
"Tebaldeo, Antonio",Antonio Tebaldeo,Inhospitas per Alpes
"Flaccus, Horatius Quintus",Quintus Horatius Flaccus,Integer vitae scelerisque purus
"Maro, Publius Vergilius",Publius Vergilius Maro,O crudelis Alexi
"Catullus, Gaius Valerius ",Gaius Valerius Catullus,Vivamus mea Lesbia atque amemus
"Flaccus, Horatius Quintus",Quintus Horatius Flaccus,Lidia dic per omnes
"Petrarca, Francesco",Francesco Petrarca,Non al suo amante più Diana piacque
"Ariosto, Ludovico",Ludovico Ariosto,Crudel di che peccato a doler t'hai?
"Ariosto, Ludovico",Ludovico Ariosto,Il dolce sonno mi promise pace
"Ariosto, Ludovico",Ludovico Ariosto,Sotto due negri e sottilissimi archi
"Ariosto, Ludovico",Ludovico Ariosto,Verovio - La verginella è simile alla rosa
"Ariosto, Ludovico",Ludovico Ariosto,La verginella è simile alla rosa
"Rospigliosi, Giulio",Giulio Rospigliosi,Giunto alla cuna - Per la Natività di Nostro Signore
"Bembo, Pietro","Bembo, Pietro",Cantai un tempo e si fu dolce il canto
"Ariosto, Ludovico",Ludovico Ariosto,Queste non son più lagrime che fuore
"Campeggi, Ridolfo",Ridolfo Campeggi,"O Monti, o colli, o prati a voi riede"
"Andreini, Giovanni Battista",Giovanni Battista Andreini,Sulle penne de venti il Ciel varcando (Prologo La Maddalena)
"Andreini, Giovanni Battista",Giovanni Battista Andreini,Da la fonte del core
"Andreini, Giovanni Battista",Giovanni Battista Andreini,Spazziam pront'oh vecchiarelle
"Chiabrera, Gabriello",Gabriello Chiabrera,I Bei legami che stan'intorno
